id,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,country_name,latitude,longitude
473,2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,United States,,
476,2022,SE,FT,Data Scientist,185100,USD,185100,US,100,US,M,United States,,
477,2022,SE,FT,Machine Learning Engineer,220000,USD,220000,US,100,US,M,United States,,
478,2022,MI,FT,Data Scientist,200000,USD,200000,US,100,US,M,United States,,
479,2022,MI,FT,Data Scientist,120000,USD,120000,US,100,US,M,United States,,
482,2022,EX,FT,Data Engineer,324000,USD,324000,US,100,US,M,United States,,
483,2022,EX,FT,Data Engineer,216000,USD,216000,US,100,US,M,United States,,
484,2022,SE,FT,Data Engineer,210000,USD,210000,US,100,US,M,United States,,
485,2022,SE,FT,Machine Learning Engineer,120000,USD,120000,US,100,US,M,United States,,
486,2022,SE,FT,Data Scientist,230000,USD,230000,US,100,US,M,United States,,
490,2022,SE,FT,Head of Data,200000,USD,200000,MY,100,US,M,United States,,
494,2022,SE,FT,Data Scientist,100000,USD,100000,BR,100,US,M,United States,,
495,2022,MI,FT,Machine Learning Scientist,153000,USD,153000,US,50,US,M,United States,,
497,2022,SE,FT,Data Scientist,165000,USD,165000,US,100,US,M,United States,,
504,2022,SE,FT,Data Engineer,115000,USD,115000,US,100,US,M,United States,,
506,2022,MI,FT,Applied Machine Learning Scientist,75000,USD,75000,BO,100,US,L,United States,,
508,2022,EN,FT,Research Scientist,120000,USD,120000,US,100,US,L,United States,,
509,2022,MI,FT,Applied Data Scientist,157000,USD,157000,US,100,US,L,United States,,
512,2022,EN,FT,Data Engineer,65000,USD,65000,US,100,US,S,United States,,
515,2022,MI,FT,Data Scientist,48000,USD,48000,RU,100,US,S,United States,,
516,2022,SE,FT,Data Science Manager,152500,USD,152500,US,100,US,M,United States,,
519,2022,SE,FT,Applied Data Scientist,380000,USD,380000,US,100,US,L,United States,,
523,2022,SE,FT,Data Analytics Lead,405000,USD,405000,US,100,US,L,United States,,
524,2022,MI,FT,Data Scientist,135000,USD,135000,US,100,US,L,United States,,
525,2022,SE,FT,Applied Data Scientist,177000,USD,177000,US,100,US,L,United States,,
526,2022,MI,FT,Data Scientist,78000,USD,78000,US,100,US,M,United States,,
527,2022,SE,FT,Data Analyst,135000,USD,135000,US,100,US,M,United States,,
528,2022,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M,United States,,
529,2022,SE,FT,Data Analyst,90320,USD,90320,US,100,US,M,United States,,
532,2022,SE,FT,Machine Learning Engineer,214000,USD,214000,US,100,US,M,United States,,
533,2022,SE,FT,Machine Learning Engineer,192600,USD,192600,US,100,US,M,United States,,
534,2022,SE,FT,Data Architect,266400,USD,266400,US,100,US,M,United States,,
535,2022,SE,FT,Data Architect,213120,USD,213120,US,100,US,M,United States,,
536,2022,SE,FT,Data Analyst,112900,USD,112900,US,100,US,M,United States,,
537,2022,SE,FT,Data Engineer,155000,USD,155000,US,100,US,M,United States,,
538,2022,MI,FT,Data Scientist,141300,USD,141300,US,0,US,M,United States,,
539,2022,MI,FT,Data Scientist,102100,USD,102100,US,0,US,M,United States,,
540,2022,SE,FT,Data Analyst,115934,USD,115934,US,100,US,M,United States,,
541,2022,SE,FT,Data Analyst,81666,USD,81666,US,100,US,M,United States,,
542,2022,MI,FT,Data Engineer,206699,USD,206699,US,0,US,M,United States,,
543,2022,MI,FT,Data Engineer,99100,USD,99100,US,0,US,M,United States,,
544,2022,SE,FT,Data Engineer,130000,USD,130000,US,100,US,M,United States,,
545,2022,SE,FT,Data Engineer,115000,USD,115000,US,100,US,M,United States,,
546,2022,SE,FT,Data Engineer,110500,USD,110500,US,100,US,M,United States,,
547,2022,SE,FT,Data Engineer,130000,USD,130000,US,100,US,M,United States,,
548,2022,SE,FT,Data Analyst,99050,USD,99050,US,100,US,M,United States,,
549,2022,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,United States,,
550,2022,SE,FT,Data Scientist,205300,USD,205300,US,0,US,L,United States,,
551,2022,SE,FT,Data Scientist,140400,USD,140400,US,0,US,L,United States,,
552,2022,SE,FT,Data Scientist,176000,USD,176000,US,100,US,M,United States,,
553,2022,SE,FT,Data Scientist,144000,USD,144000,US,100,US,M,United States,,
554,2022,SE,FT,Data Engineer,200100,USD,200100,US,100,US,M,United States,,
555,2022,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,United States,,
556,2022,SE,FT,Data Engineer,145000,USD,145000,US,100,US,M,United States,,
557,2022,SE,FT,Data Engineer,70500,USD,70500,US,0,US,M,United States,,
558,2022,SE,FT,Data Scientist,205300,USD,205300,US,0,US,M,United States,,
559,2022,SE,FT,Data Scientist,140400,USD,140400,US,0,US,M,United States,,
560,2022,SE,FT,Analytics Engineer,205300,USD,205300,US,0,US,M,United States,,
561,2022,SE,FT,Analytics Engineer,184700,USD,184700,US,0,US,M,United States,,
562,2022,SE,FT,Data Engineer,175100,USD,175100,US,100,US,M,United States,,
563,2022,SE,FT,Data Engineer,140250,USD,140250,US,100,US,M,United States,,
564,2022,SE,FT,Data Analyst,116150,USD,116150,US,100,US,M,United States,,
565,2022,SE,FT,Data Engineer,54000,USD,54000,US,0,US,M,United States,,
566,2022,SE,FT,Data Analyst,170000,USD,170000,US,100,US,M,United States,,
568,2022,SE,FT,Data Analyst,80000,USD,80000,US,100,US,M,United States,,
569,2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,United States,,
570,2022,SE,FT,Data Scientist,210000,USD,210000,US,100,US,M,United States,,
571,2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,United States,,
572,2022,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M,United States,,
573,2022,SE,FT,Data Analyst,69000,USD,69000,US,100,US,M,United States,,
574,2022,SE,FT,Data Scientist,210000,USD,210000,US,100,US,M,United States,,
575,2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,United States,,
576,2022,SE,FT,Data Scientist,210000,USD,210000,US,100,US,M,United States,,
577,2022,SE,FT,Data Analyst,150075,USD,150075,US,100,US,M,United States,,
578,2022,SE,FT,Data Engineer,100000,USD,100000,US,100,US,M,United States,,
579,2022,SE,FT,Data Engineer,25000,USD,25000,US,100,US,M,United States,,
580,2022,SE,FT,Data Analyst,126500,USD,126500,US,100,US,M,United States,,
581,2022,SE,FT,Data Analyst,106260,USD,106260,US,100,US,M,United States,,
582,2022,SE,FT,Data Engineer,220110,USD,220110,US,100,US,M,United States,,
583,2022,SE,FT,Data Engineer,160080,USD,160080,US,100,US,M,United States,,
584,2022,SE,FT,Data Analyst,105000,USD,105000,US,100,US,M,United States,,
585,2022,SE,FT,Data Analyst,110925,USD,110925,US,100,US,M,United States,,
587,2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,United States,,
588,2022,SE,FT,Data Analyst,99000,USD,99000,US,0,US,M,United States,,
589,2022,SE,FT,Data Analyst,60000,USD,60000,US,100,US,M,United States,,
590,2022,SE,FT,Data Architect,192564,USD,192564,US,100,US,M,United States,,
591,2022,SE,FT,Data Architect,144854,USD,144854,US,100,US,M,United States,,
592,2022,SE,FT,Data Scientist,230000,USD,230000,US,100,US,M,United States,,
593,2022,SE,FT,Data Scientist,150000,USD,150000,US,100,US,M,United States,,
594,2022,SE,FT,Data Analytics Manager,150260,USD,150260,US,100,US,M,United States,,
595,2022,SE,FT,Data Analytics Manager,109280,USD,109280,US,100,US,M,United States,,
596,2022,SE,FT,Data Scientist,210000,USD,210000,US,100,US,M,United States,,
597,2022,SE,FT,Data Analyst,170000,USD,170000,US,100,US,M,United States,,
598,2022,MI,FT,Data Scientist,160000,USD,160000,US,100,US,M,United States,,
599,2022,MI,FT,Data Scientist,130000,USD,130000,US,100,US,M,United States,,
602,2022,SE,FT,Data Engineer,154000,USD,154000,US,100,US,M,United States,,
603,2022,SE,FT,Data Engineer,126000,USD,126000,US,100,US,M,United States,,
604,2022,SE,FT,Data Analyst,129000,USD,129000,US,0,US,M,United States,,
605,2022,SE,FT,Data Analyst,150000,USD,150000,US,100,US,M,United States,,
606,2022,MI,FT,AI Scientist,200000,USD,200000,IN,100,US,L,United States,,
7,2020,MI,FT,Data Scientist,11000000,HUF,35735,HU,50,HU,L,Hungary,,
9,2020,SE,FT,Lead Data Engineer,125000,USD,125000,NZ,50,NZ,S,New Zealand,,
10,2020,EN,FT,Data Scientist,45000,EUR,51321,FR,0,FR,S,France,,
12,2020,EN,FT,Data Scientist,35000,EUR,39916,FR,0,FR,M,France,,
34,2020,MI,FT,Data Analyst,41000,EUR,46759,FR,50,FR,L,France,,
49,2020,MI,FT,Data Engineer,61500,EUR,70139,FR,50,FR,L,France,,
71,2020,MI,FT,Data Scientist,37000,EUR,42197,FR,50,FR,S,France,,
75,2021,SE,FT,Data Scientist,45000,EUR,53192,FR,50,FR,L,France,,
86,2021,EN,FT,Data Analyst,50000,EUR,59102,FR,50,FR,M,France,,
131,2021,EN,FT,Data Scientist,42000,EUR,49646,FR,50,FR,M,France,,
146,2021,MI,FT,Research Scientist,53000,EUR,62649,FR,50,FR,M,France,,
190,2021,SE,FT,Data Science Manager,152000,USD,152000,US,100,FR,L,France,,
211,2021,MI,FT,Research Scientist,48000,EUR,56738,FR,50,FR,S,France,,
246,2021,EN,FT,Data Scientist,31000,EUR,36643,FR,50,FR,L,France,,
274,2021,SE,FT,Data Scientist,65720,EUR,77684,FR,50,FR,M,France,,
498,2022,SE,FT,Research Scientist,85000,EUR,93427,FR,50,FR,L,France,,
517,2022,MI,FT,Data Engineer,62000,EUR,68147,FR,100,FR,M,France,,
11,2020,MI,FT,Data Scientist,3000000,INR,40481,IN,0,IN,L,India,,
18,2020,EN,FT,Data Science Consultant,423000,INR,5707,IN,50,IN,M,India,,
21,2020,MI,FT,Product Data Analyst,450000,INR,6072,IN,100,IN,L,India,,
50,2020,EN,FT,Data Analyst,450000,INR,6072,IN,0,IN,S,India,,
92,2021,MI,FT,Lead Data Analyst,1450000,INR,19609,IN,100,IN,L,India,,
94,2021,EN,FT,Data Scientist,2200000,INR,29751,IN,50,IN,L,India,,
109,2021,EN,FT,Data Engineer,2250000,INR,30428,IN,100,IN,L,India,,
127,2021,MI,FT,Data Scientist,700000,INR,9466,IN,0,IN,S,India,,
128,2021,EN,FT,Machine Learning Engineer,20000,USD,20000,IN,100,IN,S,India,,
129,2021,SE,FT,Lead Data Scientist,3000000,INR,40570,IN,50,IN,L,India,,
180,2021,MI,FT,Big Data Engineer,1672000,INR,22611,IN,0,IN,L,India,,
197,2021,SE,FT,Machine Learning Engineer,1799997,INR,24342,IN,100,IN,L,India,,
222,2021,MI,FT,Data Scientist,2500000,INR,33808,IN,0,IN,M,India,,
230,2021,EN,FT,Big Data Engineer,1200000,INR,16228,IN,100,IN,L,India,,
239,2021,EN,FT,Data Engineer,1600000,INR,21637,IN,50,IN,M,India,,
253,2021,EN,FT,Data Scientist,2100000,INR,28399,IN,100,IN,M,India,,
262,2021,MI,FT,Data Scientist,1250000,INR,16904,IN,100,IN,S,India,,
263,2021,SE,FT,Machine Learning Engineer,4900000,INR,66265,IN,0,IN,L,India,,
285,2021,SE,FT,Data Science Manager,7000000,INR,94665,IN,50,IN,L,India,,
384,2022,EX,FT,Head of Machine Learning,6000000,INR,79039,IN,50,IN,L,India,,
458,2022,MI,FT,Business Data Analyst,1400000,INR,18442,IN,100,IN,M,India,,
459,2022,MI,FT,Data Scientist,2400000,INR,31615,IN,100,IN,L,India,,
463,2022,EN,FT,Data Scientist,1400000,INR,18442,IN,100,IN,M,India,,
15,2020,MI,FT,Data Analyst,8000,USD,8000,PK,50,PK,L,Pakistan,,
514,2022,EN,FT,Data Analytics Engineer,20000,USD,20000,PK,0,PK,M,Pakistan,,
20,2020,MI,FT,Machine Learning Engineer,299000,CNY,43331,CN,0,CN,M,China,,
281,2021,EN,FT,Research Scientist,100000,USD,100000,JE,0,CN,L,China,,
22,2020,SE,FT,Data Engineer,42000,EUR,47899,GR,50,GR,L,Greece,,
117,2021,MI,FT,Data Science Engineer,34000,EUR,40189,GR,100,GR,M,Greece,,
373,2022,MI,FT,ETL Developer,50000,EUR,54957,GR,0,GR,M,Greece,,
374,2022,MI,FT,ETL Developer,50000,EUR,54957,GR,0,GR,M,Greece,,
412,2022,MI,FT,Data Engineer,60000,EUR,65949,GR,100,GR,M,Greece,,
413,2022,MI,FT,Data Engineer,45000,EUR,49461,GR,100,GR,M,Greece,,
437,2022,MI,FT,Data Engineer,80000,EUR,87932,GR,100,GR,M,Greece,,
440,2022,MI,FT,Data Analyst,40000,EUR,43966,GR,100,GR,M,Greece,,
441,2022,MI,FT,Data Analyst,30000,EUR,32974,GR,100,GR,M,Greece,,
445,2022,MI,FT,Data Engineer,70000,EUR,76940,GR,100,GR,M,Greece,,
522,2022,MI,FT,Data Analyst,20000,USD,20000,GR,100,GR,S,Greece,,
24,2020,MI,FT,Lead Data Scientist,115000,USD,115000,AE,0,AE,L,United Arab Emirates,,
480,2022,SE,FT,Machine Learning Engineer,120000,USD,120000,AE,100,AE,S,United Arab Emirates,,
481,2022,SE,FT,Machine Learning Engineer,65000,USD,65000,AE,100,AE,S,United Arab Emirates,,
26,2020,EN,FT,Research Scientist,42000,USD,42000,NL,50,NL,L,Netherlands,,
114,2021,MI,FT,Data Engineer,38400,EUR,45391,NL,100,NL,L,Netherlands,,
500,2022,SE,FT,Machine Learning Engineer,57000,EUR,62651,NL,100,NL,L,Netherlands,,
27,2020,SE,FT,Data Engineer,720000,MXN,33511,MX,0,MX,S,Mexico,,
176,2021,MI,FT,Data Scientist,58000,MXN,2859,MX,0,MX,S,Mexico,,
417,2022,SE,FT,Data Science Engineer,60000,USD,60000,AR,100,MX,L,Mexico,,
29,2020,SE,FT,Machine Learning Manager,157000,CAD,117104,CA,50,CA,L,Canada,,
82,2021,MI,FT,Applied Data Scientist,68000,CAD,54238,GB,50,CA,L,Canada,,
106,2021,MI,FT,Research Scientist,235000,CAD,187442,CA,100,CA,L,Canada,,
152,2021,MI,FT,Data Scientist,95000,CAD,75774,CA,100,CA,L,Canada,,
155,2021,SE,FT,Data Science Engineer,159500,CAD,127221,CA,50,CA,L,Canada,,
194,2021,SE,FT,Research Scientist,120500,CAD,96113,CA,50,CA,L,Canada,,
224,2021,SE,FT,Machine Learning Scientist,225000,USD,225000,US,100,CA,L,Canada,,
226,2021,SE,FT,Data Scientist,110000,CAD,87738,CA,100,CA,S,Canada,,
229,2021,SE,FT,Data Analyst,90000,CAD,71786,CA,100,CA,M,Canada,,
236,2021,MI,FT,Research Scientist,80000,CAD,63810,CA,100,CA,M,Canada,,
240,2021,SE,FT,Data Scientist,130000,CAD,103691,CA,100,CA,L,Canada,,
255,2021,SE,FT,Big Data Architect,125000,CAD,99703,CA,50,CA,M,Canada,,
358,2022,SE,FT,Data Architect,192400,USD,192400,CA,100,CA,M,Canada,,
359,2022,SE,FT,Data Architect,90700,USD,90700,CA,100,CA,M,Canada,,
360,2022,SE,FT,Data Analyst,130000,USD,130000,CA,100,CA,M,Canada,,
361,2022,SE,FT,Data Analyst,61300,USD,61300,CA,100,CA,M,Canada,,
362,2022,SE,FT,Data Analyst,130000,USD,130000,CA,100,CA,M,Canada,,
363,2022,SE,FT,Data Analyst,61300,USD,61300,CA,100,CA,M,Canada,,
375,2022,EX,FT,Lead Data Engineer,150000,CAD,118187,CA,100,CA,S,Canada,,
451,2022,MI,FT,Machine Learning Developer,100000,CAD,78791,CA,100,CA,M,Canada,,
452,2022,EX,FT,Director of Data Science,250000,CAD,196979,CA,50,CA,L,Canada,,
491,2022,MI,FT,Principal Data Analyst,75000,USD,75000,CA,100,CA,S,Canada,,
493,2022,SE,FT,Machine Learning Developer,100000,CAD,78791,CA,100,CA,M,Canada,,
499,2022,EN,FT,Data Scientist,66500,CAD,52396,CA,100,CA,L,Canada,,
511,2022,MI,FT,Business Data Analyst,90000,CAD,70912,CA,50,CA,L,Canada,,
520,2022,MI,FT,Data Scientist,88000,CAD,69336,CA,100,CA,M,Canada,,
530,2022,MI,FT,Data Analyst,85000,USD,85000,CA,0,CA,M,Canada,,
531,2022,MI,FT,Data Analyst,75000,USD,75000,CA,0,CA,M,Canada,,
600,2022,EN,FT,Data Analyst,67000,USD,67000,CA,0,CA,M,Canada,,
601,2022,EN,FT,Data Analyst,52000,USD,52000,CA,0,CA,M,Canada,,
35,2020,MI,FT,Data Engineer,65000,EUR,74130,AT,50,AT,L,Austria,,
69,2020,SE,FT,Data Scientist,80000,EUR,91237,AT,0,AT,S,Austria,,
200,2021,MI,FT,Data Scientist,52000,EUR,61467,DE,50,AT,M,Austria,,
507,2022,MI,FT,Research Scientist,59000,EUR,64849,AT,0,AT,L,Austria,,
38,2020,EN,FT,Data Analyst,10000,USD,10000,NG,100,NG,S,Nigeria,,
116,2021,MI,FT,Data Scientist,50000,USD,50000,NG,100,NG,L,Nigeria,,
41,2020,EX,FT,Data Engineering Manager,70000,EUR,79833,ES,50,ES,L,Spain,,
56,2020,MI,FT,Data Scientist,34000,EUR,38776,ES,100,ES,M,Spain,,
83,2021,MI,FT,Machine Learning Engineer,40000,EUR,47282,ES,100,ES,S,Spain,,
187,2021,EX,FT,Data Science Consultant,59000,EUR,69741,FR,100,ES,S,Spain,,
202,2021,MI,FT,Data Scientist,32000,EUR,37825,ES,100,ES,L,Spain,,
237,2021,MI,FT,Data Scientist,39600,EUR,46809,ES,100,ES,M,Spain,,
277,2021,SE,FT,AI Scientist,55000,USD,55000,ES,100,ES,L,Spain,,
427,2022,MI,FT,Data Engineer,45000,EUR,49461,ES,100,ES,M,Spain,,
430,2022,MI,FT,Data Analyst,40000,EUR,43966,ES,100,ES,M,Spain,,
431,2022,MI,FT,Data Analyst,30000,EUR,32974,ES,100,ES,M,Spain,,
432,2022,MI,FT,Data Engineer,80000,EUR,87932,ES,100,ES,M,Spain,,
433,2022,MI,FT,Data Engineer,70000,EUR,76940,ES,100,ES,M,Spain,,
436,2022,MI,FT,Data Engineer,60000,EUR,65949,ES,100,ES,M,Spain,,
42,2020,MI,FT,Machine Learning Infrastructure Engineer,44000,EUR,50180,PT,0,PT,M,Portugal,,
174,2021,SE,FT,Research Scientist,51400,EUR,60757,PT,50,PT,L,Portugal,,
449,2022,EN,FT,ML Engineer,20000,EUR,21983,PT,100,PT,L,Portugal,,
460,2022,MI,FT,Machine Learning Infrastructure Engineer,53000,EUR,58255,PT,50,PT,L,Portugal,,
52,2020,EN,FT,AI Scientist,300000,DKK,45896,DK,50,DK,S,Denmark,,
90,2021,SE,FT,Marketing Data Analyst,75000,EUR,88654,GR,100,DK,L,Denmark,,
64,2020,SE,FT,Machine Learning Engineer,40000,EUR,45618,HR,100,HR,S,Croatia,,
70,2020,MI,FT,Data Scientist,55000,EUR,62726,FR,50,LU,S,Luxembourg,,
279,2021,EN,FT,Business Data Analyst,50000,EUR,59102,LU,100,LU,L,Luxembourg,,
521,2022,EN,FT,Computer Vision Engineer,10000,USD,10000,PT,100,LU,M,Luxembourg,,
84,2021,EX,FT,Director of Data Science,130000,EUR,153667,IT,100,PL,L,Poland,,
85,2021,MI,FT,Data Engineer,110000,PLN,28476,PL,100,PL,L,Poland,,
220,2021,MI,FT,Machine Learning Engineer,180000,PLN,46597,PL,100,PL,L,Poland,,
492,2022,MI,FT,Data Scientist,150000,PLN,35590,PL,100,PL,L,Poland,,
95,2021,MI,FT,Cloud Data Engineer,120000,SGD,89294,SG,50,SG,L,Singapore,,
120,2021,MI,FT,Big Data Engineer,60000,USD,60000,ES,50,RO,M,Romania,,
130,2021,EN,FT,Machine Learning Developer,100000,USD,100000,IQ,50,IQ,S,Iraq,,
133,2021,SE,FT,Computer Vision Engineer,24000,USD,24000,BR,100,BR,M,Brazil,,
205,2021,MI,FT,Data Scientist,69600,BRL,12901,BR,0,BR,S,Brazil,,
271,2021,SE,FT,Computer Vision Engineer,102000,BRL,18907,BR,0,BR,M,Brazil,,
145,2021,SE,FT,Machine Learning Engineer,70000,EUR,82744,BE,50,BE,M,Belgium,,
218,2021,MI,FT,Machine Learning Engineer,75000,EUR,88654,BE,100,BE,M,Belgium,,
153,2021,EN,FT,Data Scientist,13400,USD,13400,UA,100,UA,L,Ukraine,,
156,2021,MI,FT,Data Scientist,160000,SGD,119059,SG,100,IL,M,Israel,,
160,2021,EX,FT,Head of Data,230000,USD,230000,RU,50,RU,L,Russian Federation,,
161,2021,EX,FT,Head of Data Science,85000,USD,85000,RU,0,RU,M,Russian Federation,,
162,2021,MI,FT,Data Engineer,24000,EUR,28369,MT,50,MT,L,Malta,,
177,2021,MI,FT,Data Scientist,30400000,CLP,40038,CL,100,CL,L,Chile,,
185,2021,MI,FT,Data Engineer,4000,USD,4000,IR,100,IR,M,"Iran, Islamic Republic of",,
191,2021,EN,FT,Machine Learning Engineer,21844,USD,21844,CO,50,CO,M,Colombia,,
192,2021,MI,FT,Big Data Engineer,18000,USD,18000,MD,0,MD,S,"Moldova, Republic of",,
196,2021,EN,FT,BI Data Analyst,9272,USD,9272,KE,100,KE,S,Kenya,,
210,2021,MI,FT,Machine Learning Engineer,21000,EUR,24823,SI,50,SI,L,Slovenia,,
286,2021,SE,FT,Head of Data,87000,EUR,102839,SI,100,SI,L,Slovenia,,
213,2021,EN,FT,Big Data Engineer,435000,INR,5882,IN,0,CH,L,Switzerland,,
518,2022,MI,FT,Data Scientist,115000,CHF,122346,CH,0,CH,L,Switzerland,,
238,2021,EN,FT,Data Scientist,4000,USD,4000,VN,0,VN,M,Viet Nam,,
244,2021,EN,FT,AI Scientist,1335000,INR,18053,IN,100,AS,S,American Samoa,,
247,2021,MI,FT,Data Engineer,108000,TRY,12103,TR,0,TR,M,Turkey,,
268,2021,MI,FT,Data Engineer,250000,TRY,28016,TR,100,TR,M,Turkey,,
278,2021,SE,FT,Data Scientist,180000,TRY,20171,TR,50,TR,L,Turkey,,
284,2021,MI,FT,Research Scientist,69999,USD,69999,CZ,50,CZ,L,Czech Republic,,
288,2021,MI,FT,Machine Learning Engineer,43200,EUR,51064,IT,50,IT,L,Italy,,
501,2022,MI,FT,Head of Data,30000,EUR,32974,EE,100,EE,S,Estonia,,
502,2022,EN,FT,Data Scientist,40000,USD,40000,JP,100,MY,L,Malaysia,,
503,2022,MI,FT,Machine Learning Engineer,121000,AUD,87425,AU,100,AU,L,Australia,,
505,2022,EN,FT,Data Scientist,120000,AUD,86703,AU,50,AU,M,Australia,,
510,2022,EN,FT,Computer Vision Software Engineer,150000,USD,150000,AU,100,AU,S,Australia,,
513,2022,SE,FT,Machine Learning Engineer,65000,EUR,71444,IE,100,IE,S,Ireland,,
